	BS-493	BS-494	BS-495	BS-496	BS-497	BS-498	BS-499	BS-500	BS-501	BS-502	BS-503	BS-505	BS-506	BS-507	BS-508	BS-509	BS-510	BS-511	BS-512	BS-513	BS-514	BS-515	BS-517	BS-518	BS-519	BS-520	BS-521	BS-522	BS-523	BS-524	BS-525	BS-526	BS-527	BS-529	BS-530	BS-531	BS-533	BS-534	BS-535	BS-536	BS-537	BS-538	BS-539	BS-540	BS-541	BS-542	BS-543	BS-545	BS-546	BS-547	BS-548	BS-549	BS-550	BS-551	BS-552	BS-553	BS-554	BS-555	BS-557	BS-558	BS-559	BS-560	BS-561	BS-562	BS-563	BS-564	BS-565	BS-566	BS-567	BS-568	BS-569	BS-570	BS-571	BS-572	BS-573	BS-574	BS-575	BS-576	BS-577	BS-578	BS-579	BS-581	BS-582	BS-603	BS-492	BS-504	BS-516	BS-528	BS-532	BS-544	BS-556	BS-580
ASV_1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	0	0	0	0	2	0	0	5	6	0	2	5	9	37	4	10	8	0	2	0	0	1	1	0	4	0	3	2	0	2	2	2	0	2	1	0	3	0	2	0	0	0	8	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1209	0	24	11	0	3	18	0	2	0	6	7	5	12	0	1	0	8	0	0	1	7	0	0	3	8	0	0	2	0	0	0	1	7	1	0	0	6	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	40	0	3	10	3	3	20	3	2	2	0	7	0	3	4	0	0	4	0	1	2	1	0	0	0	1	0	0	11	0	0	0	0	0	1	12	1	4	1	0	0	0	0	1	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	14	0	14	7	3	5	5	1	2	0	4	7	2	0	3	0	0	0	2	2	4	1	3	0	4	18	6	0	0	0	3	0	0	0	0	5	0	6	0	5	7	6	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	4	8	3	10	1	0	1	0	4	0	0	0	5	0	5	10	3	1	5	0	2	0	2	4	3	0	0	8	0	8	7	6	9	9	0	0	0	7	4	8	3	4	0	0	0	0	0	0	0	0	0	0	0
ASV_1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	12	1	6	1	13	0	12	0	12	1	0	1	11	0	0	0	0	1	0	1	6	1	3	0	0	0	0	10	0	0	2	0	0	4	1	8	0	10	0	2	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	19	1	1	0	0
ASV_1215	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	2	0	0	0	0	0	0	0	2	19	0	1	1	0	5	0	2	1	0	0	0	0	0	12	0	3	2	0	0	0	0	0	0	0	0	0	0	27	0	3	0	2	2	9	0	4	0	1	0	0	0	0	0	10	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1216	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	7	0	8	5	11	4	4	5	2	1	0	1	1	11	2	1	7	0	2	2	7	1	0	0	5	0	0	3	7	0	2	0	0	0	0	1	2	23	0	5	0	0	5	6	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	15	39	5	1	15	5	1	0	3	5	8	0	0	0	1	0	3	2	2	3	0	1	1	0	0	2	0	0	3	0	0	0	2	4	0	2	3	3	0	2	4	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	4	0	0	5	1	0	5	1	3	0	0	0	0	11	2	0	8	0	13	6	0	0	7	4	0	1	0	14	1	0	0	0	0	1	3	0	18	19	2	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0
ASV_1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	10	18	2	7	0	8	5	0	2	4	1	1	0	1	1	4	3	0	1	0	11	1	1	0	2	0	0	0	1	8	1	4	1	2	20	1	3	0	0	5	7	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1221	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	4	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	17	9	8	2	6	1	1	0	0	2	21	2	0	1	12	2	2	2	1	1	0	2	1	0	3	2	0	3	0	0	3	10	4	0	0	2	2	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	3	0	1	0	1	5	5	0	17	0	5	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	5	0	1	1	1	2	0	0	0	0	0	0	18	2	1	0	0	0	0	0	1	0	0	47	2	2	2	1
ASV_1224	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	6	28	5	1	2	6	0	10	6	7	0	0	0	7	0	1	0	2	2	3	0	0	4	0	2	5	0	0	2	5	4	0	0	0	4	0	0	4	0	5	0	0	0	0	0	7	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	1	13	5	6	0	0	0	0	1	11	5	0	2	0	4	3	0	7	4	3	3	0	0	0	23	0	14	0	0	2	3	1	4	0	4	6	0	0	0	4	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	3	13	1	2	2	0	19	1	9	2	3	0	3	2	4	2	0	2	2	3	3	0	0	0	3	6	0	2	7	2	1	0	4	0	5	4	0	3	1	2	4	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	3	7	1	0	2
ASV_1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	10	0	2	8	1	3	38	1	16	4	2	0	2	0	1	0	0	1	0	5	0	1	0	0	1	0	0	0	0	0	1	1	1	2	6	9	0	13	0	3	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1228	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	3	6	27	0	2	1	0	6	2	0	1	0	11	0	0	1	1	0	0	2	0	1	5	0	0	1	0	0	0	0	0	4	2	0	0	8	0	0	0	0	1	0	5	0	0	0	2	0	0	1	0	0	0	1	0	0	1	17	0	4	0
ASV_1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	2	2	0	0	0	1	0	0	0	0	1	3	6	0	0	3	0	2	0	1	0	1	0	0	1	0	1	1	3	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	38	0	41	0	23
ASV_1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	8	4	0	0	0	0	2	0	34	3	22	0	7	5	3	2	6	0	0	0	2	3	9	0	0	2	0	1	0	0	1	0	0	0	3	0	0	9	1	11	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	4	1	2	3	11	28	0	38	6	1	0	0	1	0	0	0	0	0	3	3	0	0	3	0	5	0	0	1	2	0	0	0	0	3	5	0	1	10	3	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	1	0	0	1	1	21	0	0	0	0	61	0	0	0	0	0	0	7	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	4	0	0	1	1	0	0	0	6	16	16	8	0	2	8	25	0	0	0	0	0	8	4	0	0	3	1	3	0	1	3	0	0	0	0	9	2	0	1	0	0	0	0	1	0	9	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1234	0	1	0	0	0	3	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	22	0	0	0	0	0	0	0	0	0	3	0	0	2	86	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	3	0	0	0	2	6	18	6	15	1	1	1	0	2	3	2	0	5	0	5	6	0	0	7	0	1	0	3	0	0	0	0	6	3	4	1	4	4	5	2	0	0	6	3	6	1	3	0	0	0	0	0	0	0	0	0	0	0
ASV_1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	25	0	0	0	0	0	0	0	0	3	13	3	3	0	26	0	2	0	0	0	0	0	0	0	5	0	0	0	4	4	0	0	0	0	0	0	0	0	1	27	0	14	0	3	7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	42	0	0	1	0	0	0	7	1	0	0	0	0	2	1	0	0	0	0	0	0	0	50	0	0	0	0	0	10	7	0	0	0	1	0	0	0	11	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1238	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	1	0	0	1	23	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	3	0	10	0	0	0	8	0	0	0	0	0	4	4	0	0	12	0	5	0	2	1	0	0	7	0	0	10	4	0	8	0	0	0	2	5	5	0	0	0	0	0	0	0	4	0	3	0	1	0	30
ASV_1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	2	5	2	4	7	4	1	2	0	0	0	0	16	0	0	2	0	0	3	4	0	0	1	0	0	0	0	0	0	0	1	0	3	6	6	0	0	0	1	0	0	0	13	0	1	0	2	0	3	0	0	0	0	0	0	0	0	35	0	4	2
ASV_1241	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	6	0	28	0	0	29	0	24	1	0	2	0	0	6	0	0	8	0	1	0	0	0	5	0	0	1	0	1	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1242	0	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	9	4	0	0	0	0	1	1	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	27	3	3	0	0	0	4	0	1	0	0	0	0	0	0	27	10	1	0	0	0	3	2	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0	1	2	1	0	0	1	0	3	3	10	1	32	8	1	0	0	0	0	0	1	1	2	1	17	1	2	0	0	1	12	3	0	1	3	3	1	0	0	0	0	10	0	0	0	0	0	0	0	1	2	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1244	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	3	0	1	0	0	3	0	21	3	29	6	8	4	0	0	0	0	0	1	0	0	0	0	1	0	3	4	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	2	0	0	3	4	0	3	0	1	2	3	0	0	18	3	0	0	0	9	0	1	1	2	0	5	11	0	3	3	0	0	1	12	5	0	3	0	1	2	0	6	1	3	3	0	0	2	14	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	3	0	2	3	4	13	6	0	8	0	6	11	3	21	2	0	0	0	2	3	0	0	0	1	2	1	0	0	3	0	0	1	0	0	2	5	0	0	0	0	3	5	0	2	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	4	0	0	0	6	0	0	18	0	28	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	3	21	3	3	0	0	10	15	3	0	0	0	4	0	0	10	1	2	2	3	0	0	5	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	19	11	0	2	1
ASV_1249	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	3	2	0	0	2	5	0	0	1	30	0	0	0	0	0	0	0	0	1	1	2	0	0	0	9	0	0	0	0	0	1	0	0	6	0	0	0	0	1	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	61	0	0	0	0	0	0	7	0	0	0	0	0	0	0	57	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	13	0	2	21	21	1	0	5	19	2	5	0	1	1	5	0	1	3	1	3	6	0	2	3	2	0	0	2	3	0	1	0	1	0	3	0	1	1	3	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	1	0	0	10	0	0	2	2	2	0	34	0	0	0	0	0	0	45	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1
ASV_1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	10	9	1	3	4	7	2	3	7	3	2	2	3	3	3	3	1	2	4	3	2	0	7	5	2	0	1	1	3	4	2	0	0	3	3	1	0	0	2	0	0	0	3	3	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	1	0	0	2	0	0	16	1	3	1	0	7	4	4	6	3	2	4	5	4	0	9	7	2	0	3	1	2	6	4	0	1	4	8	1	1	1	7	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	19	4	0	3	1	11	2	0	1	8	3	0	0	1	1	4	2	4	4	0	19	2	0	1	5	0	2	0	0	0	7	0	0	2	1	1	6	0	1	1	0	0	0	0	1	0	6	7	0	0	0	0	0	0	0	0	0	0	0
ASV_1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	39	0	0	20	1	1	20	0	15	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	13	0	0	0	0	0	0	2	7	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	2	6	28	42	6	1	0	0	1	0	0	0	0	0	3	2	0	1	0	0	1	0	0	0	2	0	0	0	2	0	1	2	16	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	1	4	12	3	5	5	2	2	2	0	2	1	7	0	0	7	3	2	4	0	2	1	5	1	0	5	5	0	0	0	0	0	10	3	1	3	0	1	6	0	0	2	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	6	12	3	6	0	17	4	7	4	0	3	8	1	0	0	1	1	0	1	2	1	0	8	1	0	2	0	0	0	0	0	1	0	2	2	0	0	0	5	0	2	2	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	11	0	0	6
ASV_1260	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	17	0	0	1	0	1	0	0	0	0	0	0	0	0	9	0	2	2	0	0	0	1	0	1	0	0	3	0	0	18	0	0	0	32	0	0	0	0	0	0	0	2	0	0	10	0	0	0	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1261	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	28	9	2	1	0	0	0	0	2	2	0	1	0	0	13	8	10	3	0	0	0	0	7	0	0	0	0	0	2	6	0	0	0	0	0	0	4	2	0	0	0	5	0	1	24	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	1	0	0	4	4	6	11	2	0	12	3	0	2	1	5	0	2	4	1	0	0	0	0	0	0	1	0	0	1	0	1	3	7	1	4	4	2	2	5	3	1	0	1	3	5	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	4	3	3
ASV_1263	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	16	0	15	4	3	7	27	32	6	4	0	0	0	0	4	0	0	0	0	1	3	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	36	0	0	0	45	14	0	0	2	0	0	0	0	0	6	0	4	1	0	12	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	6	0	9	4	34	6	5	10	0	0	2	3	2	0	0	0	0	0	4	2	2	1	3	2	0	0	0	0	0	0	0	1	0	10	1	2	0	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1267	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	8	1	0	26	3	5	5	0	3	0	0	0	0	0	11	0	3	7	4	0	0	3	1	0	1	5	0	2	3	0	0	3	7	0	7	0	6	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	7	1	0	1	3
ASV_1268	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	13	0	0	1	0	0	0	1	8	0	0	0	0	3	3	2	5	5	0	1	1	1	1	0	0	7	2	4	3	0	0	2	0	5	2	6	4	0	0	2	0	0	1	0	2	0	2	9	0	2	2	0	2	1	0	0	0	0	4	0	0	8	2	3	2	6
ASV_1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	7	0	3	0	1	0	0	5	4	0	11	0	0	0	3	0	6	1	0	2	0	0	2	2	0	3	0	0	2	0	0	1	0	0	3	0	0	1	1	0	6	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	1	44	2	0	2
ASV_1270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	4	11	2	8	0	4	31	1	2	1	3	11	3	0	2	0	0	5	0	7	3	2	3	0	0	1	2	5	0	1	0	0	0	0	0	5	0	0	0	2	0	2	2	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	8	0	0	5	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1272	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	2	0	0	4	0	0	6	1	0	0	3	3	0	0	2	0	4	5	3	1	10	3	3	0	0	2	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	5	0	0	2	1	0	0	0	0	1	0	1	3	1	0	0	0	0	4	1	1	1	0	0	0	0	0	1	0	0	14	8	0	1	1
ASV_1273	0	0	0	0	0	0	79	0	0	4	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	2	2	2	0	0	3	0	0	0	0	0	0	0	0	3	0	4	0	1	0	0	1	0	0	0	0	1	0	0	12	0	4	0	0	0	0	2	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1274	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	8	9	0	0	0	0	0	6	2	18	1	0	0	0	15	6	0	3	0	0	2	0	1	12	9	0	0	0	0	6	2	0	8	0	0	3	0	0	3	7	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	4	1	3	0	41	11	3	5	0	1	13	0	4	0	0	3	0	0	2	3	0	0	2	0	0	7	1	0	0	0	0	0	0	11	0	1	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	1	0	1	0	0	2	0	0	0	0	1	1	0	16	6	0	1	5	1	4	0	1	2	0	8	8	0	1	7	0	4	0	10	3	1	0	2	0	10	1	7	0	0	5	0	0	0	8	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	10	0	0	5	0	2	3	0	0	1	3	0	4	0	35	9	11	0	1	1	8	0	0	6	5	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
